country	continent
Afghanistan	Asia
Åland Islands	Europe
Albania	Europe
Algeria	Africa
American Samoa	Oceania
Andorra	Europe
Angola	Africa
Anguilla	Americas
Antigua and Barbuda	Americas
Argentina	Americas
Armenia	Asia
Aruba	Americas
Australia	Oceania
Austria	Europe
Azerbaijan	Asia
Bahamas	Americas
Bahrain	Asia
Bangladesh	Asia
Barbados	Americas
Belarus	Europe
Belgium	Europe
Belize	Americas
Benin	Africa
Bermuda	Americas
Bhutan	Asia
Bolivia (Plurinational State of)	Americas
Bonaire, Sint Eustatius and Saba	Americas
Bosnia and Herzegovina	Europe
Botswana	Africa
Brazil	Americas
Brunei Darussalam	Asia
Bulgaria	Europe
Burkina Faso	Africa
Burundi	Africa
Cabo Verde	Africa
Cambodia	Asia
Cameroon	Africa
Canada	Americas
Cayman Islands	Americas
Central African Republic	Africa
Chad	Africa
Chile	Americas
China	Asia
Christmas Island	Oceania
Colombia	Americas
Comoros	Africa
Congo	Africa
Cook Islands	Oceania
Costa Rica	Americas
Côte D'Ivoire	Africa
Croatia	Europe
Cuba	Americas
Curacao	Americas
Cyprus	Asia
Czech Republic	Europe
Democratic People's Republic of Korea	Asia
Democratic Republic of the Congo	Africa
Denmark	Europe
Djibouti	Africa
Dominica	Americas
Dominican Republic	Americas
Ecuador	Americas
Egypt	Africa
El Salvador	Americas
Equatorial Guinea	Africa
Eritrea	Africa
Estonia	Europe
Ethiopia	Africa
Falkland Islands (Malvinas)	Americas
Faroe Islands	Europe
Fiji	Oceania
Finland	Europe
France	Europe
French Guiana	Americas
French Polynesia	Oceania
Gabon	Africa
Gambia (Islamic Republic of the)	Africa
Georgia	Asia
Germany	Europe
Ghana	Africa
Gibraltar	Europe
Greece	Europe
Greenland	Americas
Grenada	Americas
Guadeloupe	Americas
Guam	Oceania
Guatemala	Americas
Guernsey	Europe
Guinea	Africa
Guinea Bissau	Africa
Guyana	Americas
Haiti	Americas
Holy See (Vatican City State)	Europe
Honduras	Americas
Hong Kong	Asia
Hungary	Europe
Iceland	Europe
India	Asia
Indonesia	Asia
Iran (Islamic Republic of)	Asia
Iraq	Asia
Ireland	Europe
Isle of Man	Europe
Israel	Asia
Italy	Europe
Jamaica	Americas
Japan	Asia
Jersey	Europe
Jordan	Asia
Kazakhstan	Asia
Kenya	Africa
Kiribati	Oceania
Kuwait	Asia
Kyrgyzstan	Asia
Lao People's Democratic Republic	Asia
Latvia	Europe
Lebanon	Asia
Lesotho	Africa
Liberia	Africa
Libya	Africa
Liechtenstein	Europe
Lithuania	Europe
Luxembourg	Europe
Macao	Asia
Madagascar	Africa
Malawi	Africa
Malaysia	Asia
Maldives	Asia
Mali	Africa
Malta	Europe
Marshall Islands	Oceania
Martinique	Americas
Mauritania	Africa
Mauritius	Africa
Mayotte	Africa
Mexico	Americas
Micronesia (Federated States of)	Oceania
Monaco	Europe
Mongolia	Asia
Montenegro	Europe
Montserrat	Americas
Morocco	Africa
Mozambique	Africa
Myanmar	Asia
Namibia	Africa
Nauru	Oceania
Nepal	Asia
Netherlands	Europe
Netherlands Antilles	Americas
New Caledonia	Oceania
New Zealand	Oceania
Nicaragua	Americas
Niger	Africa
Nigeria	Africa
Niue	Oceania
Norfolk Island	Oceania
Northern Mariana Islands	Oceania
Norway	Europe
Oman	Asia
Pakistan	Asia
Palau	Oceania
Palestine, State of	Asia
Panama	Americas
Papua New Guinea	Oceania
Paraguay	Americas
Peru	Americas
Philippines	Asia
Pitcairn	Oceania
Poland	Europe
Portugal	Europe
Puerto Rico	Americas
Qatar	Asia
Republic of Korea	Asia
Republic of Moldova	Europe
Reunion	Africa
Romania	Europe
Russian Federation	Europe
Rwanda	Africa
Saint Barthelemy	Americas
Saint Helena, Ascension and Tristan da Cunha	Africa
Saint Kitts and Nevis	Americas
Saint Lucia	Americas
Saint Martin (French part)	Americas
Saint Pierre and Miquelon	Americas
Saint Vincent and the Grenadines	Americas
Samoa	Oceania
San Marino	Europe
Sao Tome and Principe	Africa
Saudi Arabia	Asia
Senegal	Africa
Serbia	Europe
Seychelles	Africa
Sierra Leone	Africa
Singapore	Asia
Sint Maarten (Dutch part)	Americas
Slovakia	Europe
Slovenia	Europe
Solomon Islands	Oceania
Somalia	Africa
Somaliland	Africa
South Africa	Africa
South Sudan	Africa
Spain	Europe
Sri Lanka	Asia
Sudan	Africa
Suriname	Americas
Svalbard and Jan Mayen	Europe
Swaziland	Africa
Sweden	Europe
Switzerland	Europe
Syrian Arab Republic	Asia
Taiwan, Province of China	Asia
Tajikistan	Asia
Thailand	Asia
The former Yugoslav Republic of Macedonia	Europe
Timor-Leste	Asia
Togo	Africa
Tokelau	Oceania
Tonga	Oceania
Trinidad and Tobago	Americas
Tunisia	Africa
Turkey	Asia
Turkmenistan	Asia
Turks and Caicos Islands	Americas
Tuvalu	Oceania
Uganda	Africa
Ukraine	Europe
United Arab Emirates	Asia
United Arab Republic	Asia
United Kingdom of Great Britain and Northern Ireland	Europe
United Republic of Tanzania	Africa
United States of America	Americas
Uruguay	Americas
Uzbekistan	Asia
Vanuatu	Oceania
Venezuela, Bolivarian Republic of	Americas
Viet Nam	Asia
Republic of Vietnam	Asia
Virgin Islands, British	Americas
Virgin Islands, U.S.	Americas
Wallis and Futuna	Oceania
Western Sahara	Africa
Yemen	Asia
Zambia	Africa
Zimbabwe	Africa
