country	DemScore
Afghanistan	NA
Albania	9
Algeria	2
Angola	-2
Argentina	8
Armenia	5
Australia	10
Austria	10
Azerbaijan	-7
Bahrain	-8
Bangladesh	5
Belarus	-7
Belgium	8
Benin	7
Bhutan	3
Bolivia	7
Bosnia and Herzegovina	NA
Botswana	8
Brazil	8
Bulgaria	9
Burkina Faso	0
Burundi	6
Cambodia	2
Cameroon	-4
Canada	10
Cape Verde	10
Central African Republic	-1
Chad	-2
Chile	10
China	-7
Colombia	7
Comoros	9
Congo, Dem. Rep.	5
Congo, Rep.	-4
Costa Rica	10
Cote d'Ivoire	0
Croatia	9
Cuba	-7
Cyprus	10
Czech Republic	8
Denmark	10
Djibouti	2
Dominican Republic	8
Ecuador	5
Egypt	-2
El Salvador	8
Equatorial Guinea	-5
Eritrea	-7
Estonia	9
Eswatini	-9
Ethiopia	1
Fiji	-4
Finland	10
France	9
Gabon	3
Gambia	-5
Georgia	6
Germany	10
Ghana	8
Greece	10
Guatemala	8
Guinea	5
Guinea-Bissau	6
Guyana	6
Haiti	0
Holy See	NA
Honduras	7
Hungary	10
India	9
Indonesia	8
Iran	-7
Iraq	3
Ireland	10
Israel	10
Italy	10
Jamaica	9
Japan	10
Jordan	-3
Kazakhstan	-6
Kenya	8
Kuwait	-7
Kyrgyz Republic	7
Lao	-7
Latvia	8
Lebanon	7
Lesotho	8
Liberia	6
Libya	0
Lithuania	10
Madagascar	0
Malawi	6
Malaysia	6
Mali	7
Mauritania	-2
Mauritius	10
Mexico	8
Moldova	8
Mongolia	10
Montenegro	9
Morocco	-4
Mozambique	5
Myanmar	-3
Namibia	6
Nepal	6
Netherlands	10
New Zealand	10
Nicaragua	9
Niger	6
Nigeria	4
North Korea	-10
North Macedonia	9
Norway	10
Oman	-8
Pakistan	6
Panama	9
Papua New Guinea	4
Paraguay	8
Peru	9
Philippines	8
Poland	10
Portugal	10
Qatar	-10
Romania	9
Russia	4
Rwanda	-4
Saudi Arabia	-10
Senegal	7
Serbia	8
Sierra Leone	7
Singapore	-2
Slovak Republic	10
Slovenia	10
Solomon Islands	8
Somalia	0
South Africa	9
South Korea	8
South Sudan	0
Spain	10
Sri Lanka	4
Sudan	-2
Suriname	5
Sweden	10
Switzerland	10
Syria	-7
Tajikistan	-3
Tanzania	-1
Thailand	7
Timor-Leste	7
Togo	-2
Trinidad and Tobago	10
Tunisia	NA
Turkey	9
Turkmenistan	-9
Uganda	-1
Ukraine	6
United Arab Emirates	-8
United Kingdom	10
United States	10
Uruguay	10
Uzbekistan	-9
Venezuela	-3
Vietnam	-7
Yemen	-2
Zambia	7
Zimbabwe	1
